New_NodeOBJECTID,NodeOBJECTID,NodeID,TS,N_TYPE,POINT_X,POINT_Y,VERSION,OBJECTID_1,TAZID,HOME,WORK,NODE_INDEX
2198,2239,31021741,2,0,121.3524502,30.7226866,1.802,1025,3594,3424,443,2197
2199,2240,31021744,2,0,121.3378059,30.7512303,1.802,1802,3566,2354,1115,2198
2200,2241,31021745,2,0,121.2882952,30.8250283,1.802,1701,3648,2482,621,2199
2201,2242,31021746,2,0,121.2864448,30.810584,1.802,1704,3704,5153,1804,2200
2202,2243,31021747,2,0,121.2817707,30.8089645,1.802,1708,3701,5108,3650,2201
2203,2244,31021748,2,0,121.2807682,30.8086525,1.802,1708,3701,5108,3650,2202
2204,2245,31021749,2,0,121.2789302,30.8080613,1.802,1708,3701,5108,3650,2203
2205,2246,31021750,2,0,121.2769689,30.8065452,1.802,1708,3701,5108,3650,2204
2206,2247,31021751,2,0,121.285156,30.8062342,1.802,1708,3701,5108,3650,2205
2207,2248,31021752,2,0,121.2758656,30.8055469,1.802,1710,3692,2095,2407,2206
2208,2249,31021753,2,0,121.2843508,30.8053474,1.802,1708,3701,5108,3650,2207
2209,2250,31021754,2,0,121.2988479,30.7750953,1.802,1115,3691,1797,516,2208
2210,2251,31021755,2,0,121.3502973,30.8011848,1.802,1738,3674,638,1789,2209
2211,2252,31021756,2,0,121.3531544,30.7698876,1.802,1117,3589,6905,5221,2210
2212,2253,31021757,2,0,121.3532818,30.7855105,1.802,1117,3589,6905,5221,2211
2213,2254,31021758,2,0,121.2572794,30.7944686,1.802,1711,3699,3002,3441,2212
2214,2255,31021759,2,0,121.3536769,30.78353,1.802,1117,3589,6905,5221,2213
2215,2256,31021760,2,0,121.328851,30.770478,1.802,1116,3563,2900,862,2214
2216,2257,31021761,2,0,121.3493634,30.8060897,1.802,1738,3674,638,1789,2215
2217,2258,31021762,2,0,121.3483478,30.8113573,1.802,1725,3686,2043,2037,2216
2218,2259,31021763,2,0,121.3466162,30.8205823,1.802,1721,3680,865,3452,2217
2219,2260,31021764,2,0,121.3471105,30.8179629,1.802,1725,3686,2043,2037,2218
2220,2261,31021765,2,0,121.2718742,30.8003077,1.802,1710,3692,2095,2407,2219
2221,2262,31021766,2,0,121.2553836,30.7944703,1.802,1711,3699,3002,3441,2220
2222,2263,31021767,2,0,121.2970517,30.8090139,1.802,1707,3703,1763,460,2221
2223,2264,31021768,2,0,121.2874301,30.816801,1.802,1660,3705,753,169,2222
2224,2265,31021769,2,0,121.2866473,30.8124123,1.802,1704,3704,5153,1804,2223
2225,2266,31021770,2,0,121.2822514,30.8241264,1.802,1660,3705,753,169,2224
2226,2267,31021771,2,0,121.3070315,30.8012696,1.802,1707,3703,1763,460,2225
2227,2268,31021772,2,0,121.3527239,30.7636745,1.802,1797,3570,3971,1400,2226
2228,2269,31021773,2,0,121.3524616,30.7593819,1.802,1797,3570,3971,1400,2227
2229,2270,31021774,2,0,121.2722647,30.8006105,1.802,1710,3692,2095,2407,2228
2230,2271,31021775,2,0,121.2640154,30.7953753,1.802,1711,3699,3002,3441,2229
2231,2272,31021776,2,0,121.3082284,30.8003405,1.802,1707,3703,1763,460,2230
2232,2273,31021777,2,0,121.2881885,30.7928113,1.802,1713,3693,6441,2489,2231
2233,2274,31021778,2,0,121.3533152,30.7731364,1.802,1117,3589,6905,5221,2232
2234,2275,31021779,2,0,121.3538843,30.7804095,1.802,1117,3589,6905,5221,2233
2235,2276,31021780,2,0,121.3536658,30.7774531,1.802,1117,3589,6905,5221,2234
2236,2277,31021781,2,0,121.3365452,30.753966,1.802,1802,3566,2354,1115,2235
2237,2278,31021782,2,0,121.3023515,30.7683854,1.802,1116,3563,2900,862,2236
2238,2279,31021783,2,0,121.2660716,30.7961053,1.802,1710,3692,2095,2407,2237
2239,2280,31021784,2,0,121.344872,30.8296495,1.802,1717,3682,1461,2097,2238
2240,2281,31021785,2,0,121.3443891,30.8318487,1.802,1717,3682,1461,2097,2239
2241,2282,31021786,2,0,121.3204827,30.7881883,1.802,1737,3656,3939,2645,2240
2242,2283,31021787,2,0,121.2947403,30.8108133,1.802,1704,3704,5153,1804,2241
2243,2284,31021788,2,0,121.2939515,30.8342436,1.802,1701,3648,2482,621,2242
2244,2285,31021789,2,0,121.2794862,30.8340903,1.802,1646,3729,2412,584,2243
2245,2286,31021790,2,0,121.3439667,30.8343146,1.802,1717,3682,1461,2097,2244
2246,2287,31021791,2,0,121.3438635,30.8348475,1.802,1717,3682,1461,2097,2245
2247,2288,31021799,2,0,121.0677229,30.8675639,1.802,1524,3763,4098,2069,2246
2248,2289,31021801,2,0,121.0852832,30.8760389,1.802,1533,3757,4834,685,2247
2249,2290,31021802,2,0,121.0893232,30.8775193,1.802,4310,3774,1468,758,2248
2250,2291,31021803,2,0,121.100603,30.8798168,1.802,3829,3775,0,0,2249
2251,2292,31021806,2,0,121.0772432,30.8665837,1.802,1528,3766,1038,385,2250
2252,2293,31021808,2,0,121.1186184,30.8881279,1.802,1525,3736,10688,3704,2251
2253,2294,31021809,2,0,121.0745691,30.8707937,1.802,1524,3763,4098,2069,2252
2254,2295,31021810,2,0,121.164422,30.8946464,1.802,1750,3741,18497,11076,2253
2255,2296,31021811,2,0,121.1535275,30.8934455,1.802,1750,3741,18497,11076,2254
2256,2297,31021812,2,0,121.161109,30.8942856,1.802,1750,3741,18497,11076,2255
2257,2298,31021813,2,0,121.1962272,30.895919,1.802,3912,3747,3640,3287,2256
2258,2299,31021814,2,0,121.1693315,30.8951307,1.802,1750,3741,18497,11076,2257
2259,2300,31021815,2,0,121.2017211,30.8961711,1.802,1748,3749,1524,653,2258
2260,2301,31021816,2,0,121.2012957,30.8961485,1.802,1748,3749,1524,653,2259
2261,2302,31021817,2,0,121.1567047,30.8938144,1.802,1750,3741,18497,11076,2260
2262,2303,31021818,2,0,121.1841833,30.8948652,1.802,1551,3740,1423,1708,2261
2263,2304,31021819,2,0,121.222178,30.9028706,1.802,1215,3743,3222,2183,2262
2264,2305,31021820,2,0,121.1344784,30.8937645,1.802,1525,3736,10688,3704,2263
2265,2306,31021821,2,0,121.1811389,30.8949152,1.802,1551,3740,1423,1708,2264
2266,2307,31021822,2,0,121.1996914,30.8960765,1.802,3912,3747,3640,3287,2265
2267,2308,31021823,2,0,121.1920641,30.895273,1.802,3912,3747,3640,3287,2266
2268,2309,31021825,2,0,121.2225272,30.8985308,1.802,1215,3743,3222,2183,2267
2269,2310,31021826,2,0,121.2421648,30.8972795,1.802,1212,3654,3512,1384,2268
2270,2311,31021827,2,0,121.2416386,30.8973346,1.802,1212,3654,3512,1384,2269
2271,2312,31021828,2,0,121.2368647,30.8976781,1.802,1212,3654,3512,1384,2270
2272,2313,31021829,2,0,121.2354211,30.8977839,1.802,1212,3654,3512,1384,2271
2273,2314,31021830,2,0,121.169258,30.8865052,1.802,1552,3737,8887,2613,2272
2274,2315,31021832,2,0,121.2341783,30.8978718,1.802,1212,3654,3512,1384,2273
2275,2316,31021834,2,0,121.178364,30.8949736,1.802,1551,3740,1423,1708,2274
2276,2317,31021836,2,0,121.2317674,30.8981108,1.802,1212,3654,3512,1384,2275
2277,2318,31021837,2,0,121.3054676,30.8847335,1.802,1181,3661,6514,1637,2276
2278,2319,31021838,2,0,121.317033,30.8835233,1.802,1843,3672,6818,3069,2277
2279,2320,31021839,2,0,121.3057438,30.883189,1.802,1181,3661,6514,1637,2278
2280,2321,31021840,2,0,121.3063809,30.8786388,1.802,1181,3661,6514,1637,2279
2281,2322,31021841,2,0,121.3026703,30.8729108,1.802,1185,3678,178,28,2280
2282,2323,31021842,2,0,121.2973613,30.8397087,1.802,1190,3647,3253,929,2281
2283,2324,31021844,2,0,121.3196359,30.8998995,1.802,1180,3660,3374,1044,2282
2284,2325,31021847,2,0,121.3431753,30.8384407,1.802,1717,3682,1461,2097,2283
2285,2326,31021848,2,0,121.3410649,30.8492188,1.802,1658,3681,15334,4143,2284
2286,2327,31021849,2,0,121.3406237,30.8514392,1.802,1658,3681,15334,4143,2285
2287,2328,31021850,2,0,121.338006,30.860591,1.802,1658,3681,15334,4143,2286
2288,2329,31021851,2,0,121.3326331,30.8709228,1.802,1188,3679,971,790,2287
2289,2330,31021852,2,0,121.3242035,30.8860152,1.802,1842,3671,1740,1410,2288
2290,2331,31021853,2,0,121.307026,30.8780486,1.802,1181,3661,6514,1637,2289
2291,2332,31021854,2,0,121.3058025,30.877639,1.802,1181,3661,6514,1637,2290
2292,2333,31021855,2,0,121.3469062,30.8941666,1.802,1746,3689,706,124,2291
2293,2334,31021857,2,0,121.3400256,30.8542946,1.802,1658,3681,15334,4143,2292
2294,2335,31021858,2,0,121.2742357,30.8635912,1.802,1191,3645,5666,1348,2293
2295,2336,31021859,2,0,121.2790311,30.8367058,1.802,1646,3729,2412,584,2294
2296,2337,31021860,2,0,121.2963276,30.8368486,1.802,1190,3647,3253,929,2295
2297,2338,31021861,2,0,121.3211946,30.8952239,1.802,1180,3660,3374,1044,2296
2298,2339,31021862,2,0,121.30848,30.891836,1.802,1180,3660,3374,1044,2297
2299,2340,31021864,2,0,121.2604358,30.8951175,1.802,1211,3655,415,390,2298
2300,2341,31021865,2,0,121.2707904,30.8933992,1.802,1210,3662,1292,533,2299
2301,2342,31021866,2,0,121.2714604,30.8932917,1.802,1182,3659,1410,210,2300
2302,2343,31021867,2,0,121.2932502,30.8925095,1.802,1182,3659,1410,210,2301
2303,2344,31021869,2,0,121.3025664,30.8903397,1.802,1180,3660,3374,1044,2302
2304,2345,31021870,2,0,121.256268,30.8958079,1.802,1211,3655,415,390,2303
2305,2346,31021871,2,0,121.2637798,30.8945663,1.802,1210,3662,1292,533,2304
2306,2347,31021872,2,0,121.3131115,30.8809922,1.802,1843,3672,6818,3069,2305
2307,2348,31021873,2,0,121.3533553,30.8940745,1.802,1746,3689,706,124,2306
2308,2349,31021874,2,0,121.3471305,30.8931047,1.802,1129,3641,4406,2159,2307
2309,2350,31021875,2,0,121.3255778,30.8827006,1.802,1187,3667,4827,6650,2308
2310,2351,31021876,2,0,121.3286626,30.8871714,1.802,1841,3670,3441,1384,2309
2311,2352,31021877,2,0,121.3175602,30.8837105,1.802,1843,3672,6818,3069,2310
2312,2353,31021878,2,0,121.3332696,30.8876323,1.802,1841,3670,3441,1384,2311
2313,2354,31021879,2,0,121.348338,30.8934865,1.802,1129,3641,4406,2159,2312
2314,2355,31021880,2,0,121.3431209,30.8915842,1.802,1129,3641,4406,2159,2313
2315,2356,31021883,2,0,121.2469333,30.8963461,1.802,1211,3655,415,390,2314
2316,2357,31022038,2,0,121.510552,31.0000406,1.802,2640,3946,10282,8568,2315
2317,2358,31022039,2,0,121.5110766,30.9940861,1.802,2641,3945,3060,3092,2316
2318,2359,31022041,2,0,121.5109939,30.9978652,1.802,2641,3945,3060,3092,2317
2319,2360,31022042,2,0,121.511217,30.9920218,1.802,2641,3945,3060,3092,2318
2320,2361,31022046,2,0,121.5110717,30.9919887,1.802,2640,3946,10282,8568,2319
2321,2362,31022181,2,0,121.5088962,31.0148952,1.802,2642,2305,10246,3413,2320
2322,2363,31022182,2,0,121.5091198,31.0226637,1.802,2662,2307,417,244,2321
2323,2364,31022183,2,0,121.5075697,31.0621173,1.802,2884,2275,1530,1457,2322
2324,2365,31022184,2,0,121.5074362,31.0646541,1.802,2884,2275,1530,1457,2323
2325,2366,31022185,2,0,121.5062342,31.072445,1.802,2883,2229,2405,2668,2324
2326,2367,31022186,2,0,121.5083897,31.0479039,1.802,2769,2319,4907,1033,2325
2327,2368,31022187,2,0,121.5093027,31.0283789,1.802,2786,2309,5086,1111,2326
2328,2369,31022191,2,0,121.5091248,31.0079019,1.802,2642,2305,10246,3413,2327
2329,2370,31022196,2,0,121.5098307,31.0038675,1.802,2640,3946,10282,8568,2328
2330,2371,31022197,2,0,121.5054357,31.0769632,1.802,2887,2281,3907,3019,2329
2331,2372,31022203,2,0,121.503982,31.0853773,1.802,2897,2282,458,2613,2330
2332,2373,31022305,2,0,121.4942403,31.1186609,1.802,3152,2293,17880,5140,2331
2333,2374,31022320,2,0,121.5016952,31.0975904,1.802,2975,2255,7947,12591,2332
2334,2375,31022321,2,0,121.502323,31.0944655,1.802,2941,2257,595,1029,2333
2335,2376,31022322,2,0,121.5029058,31.0914358,1.802,2941,2257,595,1029,2334
2336,2377,31022335,2,0,121.4980288,31.10804,1.802,3549,2292,8833,13798,2335
2337,2378,31023896,2,0,121.2361149,30.8984114,1.802,1212,3654,3512,1384,2336
2338,2379,46613400141,2,0,121.5334931,30.9942744,1.802,2611,3944,2760,1603,2337
2339,2380,46613401803,2,0,121.5329767,30.9957126,1.802,2611,3944,2760,1603,2338
2340,2381,46613402521,2,0,121.5358086,30.9878176,1.802,2611,3944,2760,1603,2339
2341,2382,46615400123,2,0,121.5006214,31.1617503,1.802,3100,1495,25749,6293,2340
2342,2383,46615400148,2,0,121.5012523,31.1606513,1.802,3100,1495,25749,6293,2341
2343,2384,46615400183,2,0,121.521265,31.158838,1.802,3058,1488,3488,897,2342
2344,2385,46615400526,2,0,121.5159947,31.1458621,1.802,3077,1552,12113,2536,2343
2345,2386,46615400536,2,0,121.5303122,31.144509,1.802,3027,1561,8352,1158,2344
2346,2387,46615400538,2,0,121.5130615,31.144546,1.802,3077,1552,12113,2536,2345
2347,2388,46615400543,2,0,121.53035,31.1440969,1.802,3064,1551,7843,1410,2346
2348,2389,46615400556,2,0,121.5009111,31.143306,1.802,3105,1546,24390,6036,2347
2349,2390,46615400558,2,0,121.5310952,31.143587,1.802,3027,1561,8352,1158,2348
2350,2391,46615400588,2,0,121.5370403,31.1418468,1.802,3027,1561,8352,1158,2349
2351,2392,46615400594,2,0,121.5317157,31.1414535,1.802,3027,1561,8352,1158,2350
2352,2393,46615400599,2,0,121.5360974,31.1414509,1.802,3027,1561,8352,1158,2351
2353,2394,46615400601,2,0,121.5319298,31.141356,1.802,3027,1561,8352,1158,2352
2354,2395,46615400608,2,0,121.5357223,31.1413148,1.802,3028,2262,13012,1703,2353
2355,2396,46615400614,2,0,121.5325363,31.1409634,1.802,3027,1561,8352,1158,2354
2356,2397,46615400621,2,0,121.5314408,31.1407744,1.802,3064,1551,7843,1410,2355
2357,2398,46615400640,2,0,121.527792,31.1401573,1.802,3064,1551,7843,1410,2356
2358,2399,46615400643,2,0,121.5265484,31.139825,1.802,3064,1551,7843,1410,2357
2359,2400,46615400645,2,0,121.5311788,31.1397481,1.802,3028,2262,13012,1703,2358
2360,2401,46615400685,2,0,121.5349562,31.1351053,1.802,3694,2363,1838,1583,2359
2361,2402,46615400732,2,0,121.5168957,31.1292653,1.802,3029,2263,19397,5257,2360
2362,2403,46615400790,2,0,121.5102197,31.124741,1.802,3120,2291,9128,1308,2361
2363,2404,46615401037,2,0,121.5347418,31.1358495,1.802,3028,2262,13012,1703,2362
2364,2405,46615401200,2,0,121.5064101,31.1452236,1.802,3080,1555,10626,3026,2363
2365,2406,46615401270,2,0,121.5448343,31.1555853,1.802,2799,1476,2,0,2364
2366,2407,46615401518,2,0,121.5262592,31.1448513,1.802,3064,1551,7843,1410,2365
2367,2408,46615401519,2,0,121.5239179,31.1445286,1.802,3064,1551,7843,1410,2366
2368,2409,46615401624,2,0,121.5202431,31.1437036,1.802,3063,1550,7750,839,2367
2369,2410,46615401625,2,0,121.5159489,31.1409679,1.802,3063,1550,7750,839,2368
2370,2411,46615401628,2,0,121.5164922,31.1413218,1.802,3063,1550,7750,839,2369
2371,2412,46615401665,2,0,121.5216044,31.1409518,1.802,3063,1550,7750,839,2370
2372,2413,46615402206,2,0,121.5228052,31.1500042,1.802,3061,1548,3223,556,2371
2373,2414,46615402221,2,0,121.5266947,31.1511268,1.802,3025,1557,10397,2086,2372
2374,2415,46615402245,2,0,121.5095675,31.1404067,1.802,3119,1540,1551,571,2373
2375,2416,46615402466,2,0,121.5192541,31.138766,1.802,3063,1550,7750,839,2374
2376,2417,46615402468,2,0,121.5192743,31.1386115,1.802,3063,1550,7750,839,2375
2377,2418,46615402469,2,0,121.5050866,31.1364061,1.802,3119,1540,1551,571,2376
2378,2419,46615402470,2,0,121.5051956,31.1362842,1.802,3119,1540,1551,571,2377
2379,2420,46615402787,2,0,121.5171668,31.1402343,1.802,3063,1550,7750,839,2378
2380,2421,46615402788,2,0,121.5162836,31.1400873,1.802,3063,1550,7750,839,2379
2381,2422,46615402840,2,0,121.5174506,31.1441488,1.802,3077,1552,12113,2536,2380
2382,2423,46615402844,2,0,121.5254257,31.1460585,1.802,3062,1549,10909,2262,2381
2383,2424,46615402860,2,0,121.52154,31.1451618,1.802,3077,1552,12113,2536,2382
2384,2425,46615402871,2,0,121.5289075,31.1469407,1.802,3062,1549,10909,2262,2383
2385,2426,46615402911,2,0,121.5226787,31.1435815,1.802,3064,1551,7843,1410,2384
2386,2427,46615402924,2,0,121.5231791,31.1426161,1.802,3063,1550,7750,839,2385
2387,2428,46615402940,2,0,121.5195155,31.1446537,1.802,3077,1552,12113,2536,2386
2388,2429,46615402941,2,0,121.5236536,31.1456512,1.802,3062,1549,10909,2262,2387
2389,2430,46615403137,2,0,121.5213699,31.1421746,1.802,3063,1550,7750,839,2388
2390,2431,46615403138,2,0,121.5210739,31.1433703,1.802,3063,1550,7750,839,2389
2391,2432,46615403140,2,0,121.5186815,31.1426969,1.802,3063,1550,7750,839,2390
2392,2433,46615403736,2,0,121.503488,31.1489176,1.802,3108,1544,1641,528,2391
2393,2434,46615403841,2,0,121.5253277,31.1441389,1.802,3064,1551,7843,1410,2392
2394,2435,46615403842,2,0,121.5253063,31.1431228,1.802,3064,1551,7843,1410,2393
2395,2436,46615405057,2,0,121.5117552,31.1372029,1.802,3029,2263,19397,5257,2394
2396,2437,46615405283,2,0,121.5171299,31.1660679,1.802,3060,1490,15109,5912,2395
2397,2438,46615405428,2,0,121.5190423,31.1618025,1.802,3059,1489,9248,3143,2396
2398,2439,46615405548,2,0,121.5297723,31.1519178,1.802,3025,1557,10397,2086,2397
2399,2440,46615405560,2,0,121.5345134,31.1531177,1.802,2968,1556,1055,389,2398
2400,2441,46615405578,2,0,121.5327196,31.1476216,1.802,3026,1558,623,336,2399
2401,2442,46615405587,2,0,121.5374289,31.1538723,1.802,2968,1556,1055,389,2400
2402,2443,46615405589,2,0,121.5404456,31.1486736,1.802,2967,1560,8442,1408,2401
2403,2444,46615405591,2,0,121.5371023,31.1484317,1.802,2967,1560,8442,1408,2402
2404,2445,46615405789,2,0,121.5360501,31.1329993,1.802,3694,2363,1838,1583,2403
2405,2446,46615405826,2,0,121.538834,31.1251149,1.802,3694,2363,1838,1583,2404
2406,2447,46615406460,2,0,121.5155063,31.0880822,1.802,2898,2240,467,1665,2405
2407,2448,46615406471,2,0,121.5137895,31.0944164,1.802,2943,2250,263,161,2406
2408,2449,46615406475,2,0,121.510766,31.1023255,1.802,2973,2253,2619,1611,2407
2409,2450,46615406484,2,0,121.5081108,31.109854,1.802,3033,2267,6297,1900,2408
2410,2451,46615407355,2,0,121.5380103,31.1457146,1.802,2966,1559,3685,550,2409
2411,2452,46615412357,2,0,121.521561,31.1643159,1.802,3021,1484,2375,2170,2410
2412,2453,46615412358,2,0,121.5224719,31.1626758,1.802,3021,1484,2375,2170,2411
2413,2454,46615412360,2,0,121.524277,31.1600822,1.802,3020,1483,5041,1765,2412
2414,2455,46615412533,2,0,121.5277705,31.1640325,1.802,2969,1482,19494,2373,2413
2415,2456,46615412541,2,0,121.5298436,31.1610282,1.802,3020,1483,5041,1765,2414
2416,2457,46615413105,2,0,121.5172778,31.1443505,1.802,3077,1552,12113,2536,2415
2417,2458,46615413106,2,0,121.5207564,31.1460273,1.802,3077,1552,12113,2536,2416
2418,2459,46615413107,2,0,121.5208724,31.1460308,1.802,3077,1552,12113,2536,2417
2419,2460,46615413108,2,0,121.5243073,31.1477663,1.802,3062,1549,10909,2262,2418
2420,2461,46615414232,2,0,121.5038584,31.1227981,1.802,3120,2291,9128,1308,2419
2421,2462,46615416059,2,0,121.5145699,31.1475439,1.802,3077,1552,12113,2536,2420
2422,2463,46615416459,2,0,121.5186814,31.1487926,1.802,3077,1552,12113,2536,2421
2423,2464,46615416945,2,0,121.5330876,31.155435,1.802,2968,1556,1055,389,2422
2424,2465,46615417256,2,0,121.530157,31.1444626,1.802,3064,1551,7843,1410,2423
2425,2466,46615417259,2,0,121.5357389,31.133918,1.802,2965,2360,7506,4982,2424
2426,2467,46615417260,2,0,121.5355981,31.1338932,1.802,3694,2363,1838,1583,2425
2427,2468,46615419132,2,0,121.5369286,31.1648838,1.802,2969,1482,19494,2373,2426
2428,2469,46615424267,2,0,121.4974113,31.1493103,1.802,3554,1547,1404,426,2427
2429,2470,46615424279,2,0,121.4964102,31.1418244,1.802,3105,1546,24390,6036,2428
2430,2471,46615424300,2,0,121.4987131,31.1351637,1.802,3109,1543,8255,2882,2429
2431,2472,46615424302,2,0,121.4956799,31.1592233,1.802,3100,1495,25749,6293,2430
2432,2473,46615424313,2,0,121.4992126,31.1354182,1.802,3109,1543,8255,2882,2431
2433,2474,46615424362,2,0,121.497189,31.1346499,1.802,3120,2291,9128,1308,2432
2434,2475,46615424472,2,0,121.5239439,31.168219,1.802,3057,1486,4186,1742,2433
2435,2476,46615424477,2,0,121.5167951,31.16702,1.802,3060,1490,15109,5912,2434
2436,2477,46615424479,2,0,121.5162781,31.1684331,1.802,3060,1490,15109,5912,2435
2437,2478,46615424500,2,0,121.5351215,31.1675432,1.802,3022,1487,16051,2367,2436
2438,2479,46615300043,2,0,121.4807661,31.1662385,1.802,3551,1507,5818,815,2437
2439,2480,46615300054,2,0,121.4926407,31.1656205,1.802,3202,1538,7767,2514,2438
2440,2481,46615300066,2,0,121.4916662,31.1653164,1.802,3202,1538,7767,2514,2439
2441,2482,46615300077,2,0,121.4812423,31.1645563,1.802,3201,1537,8940,1280,2440
2442,2483,46615300078,2,0,121.4920282,31.1644039,1.802,3202,1538,7767,2514,2441
2443,2484,46615300111,2,0,121.4817101,31.1627621,1.802,3201,1537,8940,1280,2442
2444,2485,46615300139,2,0,121.4907408,31.1603748,1.802,3204,1536,14378,4228,2443
2445,2486,46615300163,2,0,121.4948817,31.1600019,1.802,3204,1536,14378,4228,2444
2446,2487,46615300177,2,0,121.4912536,31.1593017,1.802,3204,1536,14378,4228,2445
2447,2488,46615300201,2,0,121.4917913,31.1577265,1.802,3204,1536,14378,4228,2446
2448,2489,46615300227,2,0,121.4660081,31.1554447,1.802,3123,1520,618,201,2447
2449,2490,46615300289,2,0,121.4937261,31.1488557,1.802,3554,1547,1404,426,2448
2450,2491,46615300298,2,0,121.4903541,31.1480983,1.802,3104,1545,17761,1994,2449
2451,2492,46615300318,2,0,121.4949774,31.1455841,1.802,3105,1546,24390,6036,2450
2452,2493,46615300332,2,0,121.4917647,31.1444215,1.802,3105,1546,24390,6036,2451
2453,2494,46615300343,2,0,121.4689895,31.1437257,1.802,3116,1530,3965,901,2452
2454,2495,46615300412,2,0,121.4933746,31.1402659,1.802,3105,1546,24390,6036,2453
2455,2496,46615300464,2,0,121.4877432,31.1369077,1.802,3110,1541,3278,864,2454
2456,2497,46615302225,2,0,121.4862928,31.165173,1.802,3202,1538,7767,2514,2455
2457,2498,46615302230,2,0,121.4928458,31.1648187,1.802,3234,1498,1140,203,2456
2458,2499,46615303469,2,0,121.4836242,31.1331817,1.802,3114,2288,12700,1821,2457
2459,2500,46615304196,2,0,121.4843755,31.1330958,1.802,3114,2288,12700,1821,2458
2460,2501,46615306381,2,0,121.4856777,31.1429238,1.802,3106,1542,3704,1755,2459
2461,2502,46615306571,2,0,121.4712833,31.1321993,1.802,3040,1521,1408,280,2460
